match_week,last_updated,away_managers,home_score,match_status_360,data_version,away_score,match_id,last_updated_360,competition,shot_fidelity_version,competition_stage,referee,match_status,match_date,away_team,xy_fidelity_version,season,stadium,kick_off,home_team,home_managers
2,2022-12-02T07:56:28.791940,Gregg Berhalter,0,available,1.1.0,0,43-106,2022-12-08T05:22:48.650006,International - FIFA World Cup,2,Group Stage,Jesús Valenzuela Sáez,available,2022-11-25,United States,2,2022,Al Bayt Stadium,21:00:00.000,England,Gareth Southgate
1,2023-06-07T18:13:08.086293,Carlos Manuel Brito Leal Queiróz,6,available,1.1.0,2,43-106,2023-06-18T15:37:14.539174,International - FIFA World Cup,2,Group Stage,Raphael Claus,available,2022-11-21,Iran,2,2022,Sheikh Khalifa International Stadium,15:00:00.000,England,Gareth Southgate
1,2023-08-12T16:44:27.619465,John Herdman,1,available,1.1.0,0,43-106,2023-08-12T16:48:09.197442,International - FIFA World Cup,2,Group Stage,Janny Sikazwe,available,2022-11-23,Canada,2,2022,Ahmad bin Ali Stadium,21:00:00.000,Belgium,Roberto Martínez Montoliú
1,2023-04-19T06:53:07.045195,Czesław Michniewicz,0,available,1.1.0,0,43-106,2023-04-27T00:49:30.005344,International - FIFA World Cup,2,Group Stage,Chris Beath,available,2022-11-22,Poland,2,2022,Stadium 974,18:00:00.000,Mexico,Gerardo Daniel Martino
3,2023-03-17T22:58:19.035038,Fernando Manuel Fernandes da Costa Santos,2,available,1.1.0,1,43-106,2023-04-26T23:48:08.999798,International - FIFA World Cup,2,Group Stage,Facundo Tello Figueroa,available,2022-12-02,Portugal,2,2022,Education City Stadium ,17:00:00.000,South Korea,Paulo Jorge Gomes Bento
3,2023-03-27T07:45:00.892102,Gareth Southgate,0,available,1.1.0,3,43-106,2023-04-27T00:02:44.241621,International - FIFA World Cup,2,Group Stage,Slavko Vinčić,available,2022-11-29,England,2,2022,Ahmad bin Ali Stadium,21:00:00.000,Wales,Robert Page
3,2023-03-30T12:03:47.965683,Luis Enrique Martínez García,2,available,1.1.0,1,43-106,2023-04-26T23:51:48.352990,International - FIFA World Cup,2,Group Stage,Victor Miguel de Freitas Gomes,available,2022-12-01,Spain,2,2022,Sheikh Khalifa International Stadium,21:00:00.000,Japan,Hajime Moriyasu
1,2023-07-29T19:43:11.994339,Jalel Kadri,0,available,1.1.0,0,43-106,2023-07-29T19:44:56.738444,International - FIFA World Cup,2,Group Stage,César Arturo Ramos Palazuelos,available,2022-11-22,Tunisia,2,2022,Education City Stadium ,15:00:00.000,Denmark,Kasper Hjulmand
7,2020-07-29T05:00,Zinédine Zidane,1,scheduled,1.0.3,4,16-2,2021-06-13T16:17:31.694,Europe - Champions League,No existe,Final,Felix Brych,available,2017-06-03,Real Madrid,No existe,2016/2017,Principality Stadium,20:45:00.000,Juventus,Massimiliano Allegri
1,2023-07-06T12:50:01.961048,Ferenc Puskás,2,unscheduled,1.1.0,0,16-276,No existe,Europe - Champions League,2,Final,Jack Taylor,available,1971-06-02,Panathinaikos,2,1970/1971,Wembley Stadium,22:45:00.000,Ajax,Rinus Michels
6,2023-06-28T10:55:11.501179,Sergey Korshunov,3,unscheduled,1.1.0,1,1470-274,No existe,International - FIFA U20 World Cup,2,Final,José Roberto Ramiz Wright,available,1979-09-07,Soviet Union U20,2,1979,Japan National Stadium (Tōkyō (Tokyo)),19:00:00.000,Argentina U20,César Luis Menotti
1,2023-07-06T12:49:07.467625,Cestmir Vycpalek,1,unscheduled,1.1.0,0,16-277,No existe,Europe - Champions League,2,Final,No existe,available,1973-05-30,Juventus,2,1972/1973,Stadion Rajko Mitić,22:30:00.000,Ajax,Ștefan Kovács
10,2023-06-28T11:31:57.152298,Ángel Amadeo Labruna,3,unscheduled,1.1.0,0,81-275,No existe,Argentina - Liga Profesional,2,Regular Season,Arturo Andrés Ithurralde,available,1981-04-10,River Plate,2,1981,Estadio Alberto José Armando,00:00:00.000,Boca Juniors,Silvio Marzolini
13,2022-11-28T14:45:35.628134,Jürgen Klopp,0,scheduled,1.1.0,2,16-4,2021-06-13T16:17:31.694,Europe - Champions League,2,Final,Damir Skomina,available,2019-06-01,Liverpool,2,2018/2019,	Estádio Cívitas Metropolitano,21:00:00.000,Tottenham Hotspur,Mauricio Roberto Pochettino Trossero
22,2022-11-30T15:34:10.047942,Enrique Sánchez Flores,3,scheduled,1.1.0,0,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Turienzo,available,2011-02-05,Atlético Madrid,2,2010/2011,Spotify Camp Nou,22:00:00.000,Barcelona,Josep Guardiola i Sala
30,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Rafael Ramírez Domínguez,available,2011-04-02,Barcelona,2,2010/2011,Estadio de la Cerámica,22:00:00.000,Villarreal,Juan Carlos Garrido Fernández
14,2022-11-30T15:32:00.298936,Josep Guardiola i Sala,0,scheduled,1.1.0,3,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Fernando Teixeira,available,2010-12-04,Barcelona,2,2010/2011,Estadio El Sadar,20:45:00.000,Osasuna,José Antonio Camacho Alfaro
33,2020-07-29T05:00,José Luis Mendilibar Etxebarria,2,scheduled,1.1.0,0,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Delgado,available,2011-04-23,Osasuna,2,2010/2011,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
31,2020-07-29T05:00,,3,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Miguel Ayza,available,2011-04-09,Almería,2,2010/2011,Spotify Camp Nou,20:00:00.000,Barcelona,
19,2022-11-30T15:33:05.021926,Manuel Luis Pellegrini Ripamonti,4,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Luis González González,available,2011-01-16,Málaga,2,2010/2011,Spotify Camp Nou,21:00:00.000,Barcelona,Josep Guardiola i Sala
16,2021-11-11T22:57:42.361902,Josep Guardiola i Sala,1,scheduled,1.1.0,5,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2010-12-18,Barcelona,2,2010/2011,RCDE Stadium,20:00:00.000,Espanyol,Mauricio Roberto Pochettino Trossero
20,2020-07-29T05:00,Miguel Ángel Portugal Vicario,3,scheduled,1.1.0,0,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Ignacio Iglesias Villanueva,available,2011-01-22,Racing Santander,2,2010/2011,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
10,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,3,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Miguel Ayza,available,2010-11-07,Barcelona,2,2010/2011,Coliseum Alfonso Pérez,19:00:00.000,Getafe,José Miguel González Martín del Campo
29,2020-07-29T05:00,José Miguel González Martín del Campo,2,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,César Muñiz,available,2011-03-19,Getafe,2,2010/2011,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
32,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,César Muñiz,available,2011-04-16,Barcelona,2,2010/2011,Estadio Santiago Bernabéu,22:00:00.000,Real Madrid,José Mario Felix dos Santos Mourinho
2,2022-11-30T15:29:05.326379,Esteban Vigo Benítez,0,scheduled,1.1.0,2,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Velasco Carballo,available,2010-09-11,Hércules,2,2010/2011,Spotify Camp Nou,18:00:00.000,Barcelona,Josep Guardiola i Sala
21,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,3,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,David Fernández Borbalan,available,2011-01-29,Barcelona,2,2010/2011,Estadio José Rico Pérez,20:00:00.000,Hércules,Esteban Vigo Benítez
7,2020-07-29T05:00,Unai Emery Etxegoien,2,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Fernando Teixeira,available,2010-10-16,Valencia,2,2010/2011,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
3,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,2,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,David Fernández Borbalan,available,2010-09-19,Barcelona,2,2010/2011,Estadio Vicente Calderón,19:00:00.000,Atlético Madrid,Enrique Sánchez Flores
34,2020-07-29T05:00,Josep Guardiola i Sala,2,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Fernando Teixeira,available,2011-04-30,Barcelona,2,2010/2011,Reale Arena,20:00:00.000,Real Sociedad,Martín Lasarte Arrospide
15,2020-07-29T05:00,Martín Lasarte Arrospide,5,scheduled,1.1.0,0,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,David Fernández Borbalan,available,2010-12-12,Real Sociedad,2,2010/2011,Spotify Camp Nou,21:00:00.000,Barcelona,Josep Guardiola i Sala
24,2022-11-30T15:36:10.380295,Joaquín de Jesús Caparrós Camino,2,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Rafael Ramírez Domínguez,available,2011-02-20,Athletic Club,2,2010/2011,Spotify Camp Nou,21:00:00.000,Barcelona,Josep Guardiola i Sala
26,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Eduardo Iturralde Gonzalez,available,2011-03-02,Barcelona,2,2010/2011,Estadio de Mestalla,22:00:00.000,Valencia,Unai Emery Etxegoien
25,2022-11-30T15:37:07.874009,Josep Guardiola i Sala,0,scheduled,1.1.0,3,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Velasco Carballo,available,2011-02-26,Barcelona,2,2010/2011,Estadi Mallorca Son Moix,20:00:00.000,Mallorca,Michael Laudrup
18,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,4,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Delgado,available,2011-01-08,Barcelona,2,2010/2011,Estadio Abanca-Riazor,22:00:00.000,RC Deportivo La Coruña,Miguel Ángel Lotina Oruecheberría
1,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,3,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Delgado,available,2010-08-29,Barcelona,2,2010/2011,Campos de Sport de El Sardinero,19:00:00.000,Racing Santander,Miguel Ángel Portugal Vicario
28,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Miguel Pérez,available,2011-03-13,Barcelona,2,2010/2011,Estadio Ramón Sánchez Pizjuán,21:00:00.000,Sevilla,Gregorio Manzano Ballesteros
6,2022-11-30T15:40:53.042701,Michael Laudrup,1,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Alberto Undiano Mallenco,available,2010-10-03,Mallorca,2,2010/2011,Spotify Camp Nou,19:00:00.000,Barcelona,Josep Guardiola i Sala
35,2020-07-29T05:00,Mauricio Roberto Pochettino Trossero,2,scheduled,1.1.0,0,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,David Fernández Borbalan,available,2011-05-08,Espanyol,2,2010/2011,Spotify Camp Nou,19:00:00.000,Barcelona,Josep Guardiola i Sala
36,2020-07-29T05:00,Josep Guardiola i Sala,1,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,José Paradas,available,2011-05-11,Barcelona,2,2010/2011,Estadio Ciudad de Valencia,20:00:00.000,Levante UD,Luis García Plaza
11,2020-07-29T05:00,Juan Carlos Garrido Fernández,3,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Carlos Delgado,available,2010-11-13,Villarreal,2,2010/2011,Spotify Camp Nou,22:00:00.000,Barcelona,Josep Guardiola i Sala
13,2020-07-29T05:00,José Mario Felix dos Santos Mourinho,5,scheduled,1.1.0,0,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Eduardo Iturralde Gonzalez,available,2010-11-29,Real Madrid,2,2010/2011,Spotify Camp Nou,21:00:00.000,Barcelona,Josep Guardiola i Sala
27,2022-11-30T15:38:10.426222,Javier Aguirre Onaindía,1,scheduled,1.1.0,0,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Fernando Teixeira,available,2011-03-05,Real Zaragoza,2,2010/2011,Spotify Camp Nou,20:00:00.000,Barcelona,Josep Guardiola i Sala
9,2023-04-19T10:48:44.079830,Gregorio Manzano Ballesteros,5,scheduled,1.1.0,0,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Turienzo,available,2010-10-30,Sevilla,2,2010/2011,Spotify Camp Nou,22:00:00.000,Barcelona,Josep Guardiola i Sala
8,2020-07-29T05:00,Josep Guardiola i Sala,0,scheduled,1.1.0,2,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Miguel Pérez,available,2010-10-23,Barcelona,2,2010/2011,Estadio de la Romareda,18:00:00.000,Real Zaragoza,José Aurelio Gay López
12,2022-11-30T15:30:59.059759,Josep Guardiola i Sala,0,scheduled,1.1.0,8,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,César Muñiz,available,2010-11-20,Barcelona,2,2010/2011,Power Horse Stadium – Estadio de los Juegos Mediterráneos,20:00:00.000,Almería,Juan Manuel Lillo Díez
23,2022-11-30T15:35:07.375975,Josep Guardiola i Sala,1,scheduled,1.1.0,1,11-22,2021-06-13T16:17:31.694,Spain - La Liga,2,Regular Season,Miguel Pérez,available,2011-02-12,Barcelona,2,2010/2011,Estadio Municipal El Molinón,20:00:00.000,Sporting Gijón,Manuel Preciado Rebolledo
8,2024-02-13T20:09:29.909933,Emerse Faé,1,unscheduled,1.1.0,2,1267-107,No existe,Africa - African Cup of Nations,2,Final,Dahane Beida,available,2024-02-11,Côte d'Ivoire,2,2023,Stade Olympique Alassane Ouattara,22:00:00.000,Nigeria,José Vítor dos Santos Peseiro
7,2024-02-13T18:33:05.612366,Sébastien Desabre,0,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,3rd Place Final,Bamlak Tessema Weyesa,available,2024-02-10,Congo DR,2,2023,Stade Félix Houphouët-Boigny      ,22:00:00.000,South Africa,Hugo Henri Broos
6,2024-02-13T15:29:15.994740,Sébastien Desabre,1,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Semi-finals,Ibrahim Mutaz,available,2024-02-07,Congo DR,2,2023,Stade Olympique Alassane Ouattara,22:00:00.000,Côte d'Ivoire,Emerse Faé
6,2024-02-14T02:17:51.833305,Hugo Henri Broos,1,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Semi-finals,Amin Mohamed Omar,available,2024-02-07,South Africa,2,2023,Stade de Bouaké,19:00:00.000,Nigeria,José Vítor dos Santos Peseiro
4,2024-02-01T19:27:17.255105,Emerse Faé,1,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Round of 16,Pierre Ghislain Atcho,available,2024-01-29,Côte d'Ivoire,2,2023,Stade Charles Konan Banny de Yamoussoukro,22:00:00.000,Senegal,Aliou Cissé
4,2024-02-11T11:08:11.737716,Kaba Diawara,0,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Round of 16,Omar Abdulkadir Artan,available,2024-01-28,Guinea,2,2023,Stade Olympique Alassane Ouattara,19:00:00.000,Equatorial Guinea,Juan Micha Obiang Bicogo
5,2024-02-06T10:12:00.342334,Emerse Faé,1,unscheduled,1.1.0,2,1267-107,No existe,Africa - African Cup of Nations,2,Quarter-finals,Mohamed Adel Elsaid,available,2024-02-03,Côte d'Ivoire,2,2023,Stade de Bouaké,19:00:00.000,Mali,Éric Chelle
5,2024-02-09T02:53:53.400153,Hugo Henri Broos,0,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Quarter-finals,Jean Jacques Ndala Ngambo,available,2024-02-03,South Africa,2,2023,Stade Charles Konan Banny de Yamoussoukro,22:00:00.000,Cape Verde Islands,Pedro Leitão Brito
4,2024-02-06T20:42:03.762487,Hubert Velud,2,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Round of 16,Ibrahim Mutaz,available,2024-01-30,Burkina Faso,2,2023,Stade Amadou Gon Coulibaly,19:00:00.000,Mali,Éric Chelle
5,2024-02-13T15:28:38.849462,Kaba Diawara,3,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Quarter-finals,Mustapha Ghorbal,available,2024-02-02,Guinea,2,2023,Stade Olympique Alassane Ouattara,22:00:00.000,Congo DR,Sébastien Desabre
5,2024-02-11T13:36:54.317170,Pedro Valdemar Soares Gonçalves,1,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Quarter-finals,Issa Sy,available,2024-02-02,Angola,2,2023,Stade Félix Houphouët-Boigny      ,19:00:00.000,Nigeria,José Vítor dos Santos Peseiro
4,2024-02-01T11:53:21.291476,Collin Benjamin,3,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Round of 16,Dahane Beida,available,2024-01-27,Namibia,2,2023,Stade de Bouaké,19:00:00.000,Angola,Pedro Valdemar Soares Gonçalves
4,2024-02-05T11:25:58.337888,Hugo Henri Broos,0,unscheduled,1.1.0,2,1267-107,No existe,Africa - African Cup of Nations,2,Round of 16,Mahmood Ali Mahmood Ismail,available,2024-01-30,South Africa,2,2023,Stade Laurent Pokou,22:00:00.000,Morocco,Walid Regragui
4,2024-02-10T09:15:25.610680,Amir Abdou,1,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Round of 16,Mohamed Adel Elsaid,available,2024-01-29,Mauritania,2,2023,Stade Félix Houphouët-Boigny      ,19:00:00.000,Cape Verde Islands,Pedro Leitão Brito
4,2024-02-01T01:56:20.842165,Sébastien Desabre,1,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Round of 16,Abongile Tom,available,2024-01-28,Congo DR,2,2023,Stade Laurent Pokou,22:00:00.000,Egypt,Rui Carlos Pinho da Vitória
4,2024-02-01T16:35:40.092763,Rigobert Song Bahanag,2,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Round of 16,Redouane Jiyed,available,2024-01-27,Cameroon,2,2023,Stade Félix Houphouët-Boigny      ,22:00:00.000,Nigeria,José Vítor dos Santos Peseiro
2,2024-02-01T04:43:28.953459,Chris Hughton,2,unscheduled,1.1.0,2,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Pierre Ghislain Atcho,available,2024-01-18,Ghana,2,2023,Stade Félix Houphouët-Boigny      ,22:00:00.000,Egypt,Rui Carlos Pinho da Vitória
1,2024-01-24T20:57:14.452452,Juan Micha Obiang Bicogo,1,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Abongile Tom,available,2024-01-14,Equatorial Guinea,2,2023,Stade Olympique Alassane Ouattara,16:00:00.000,Nigeria,José Vítor dos Santos Peseiro
1,2024-01-23T02:42:47.249039,Francisco Queriol Conde Júnior,2,unscheduled,1.1.0,2,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Dahane Beida,available,2024-01-14,Mozambique,2,2023,Stade Félix Houphouët-Boigny      ,19:00:00.000,Egypt,Rui Carlos Pinho da Vitória
1,2024-01-24T04:21:45.217991,Pedro Leitão Brito,1,unscheduled,1.1.0,2,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Jean Jacques Ndala Ngambo,available,2024-01-14,Cape Verde Islands,2,2023,Stade Félix Houphouët-Boigny      ,22:00:00.000,Ghana,Chris Hughton
3,2024-02-13T18:33:57.197620,Walid Regragui,0,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Patrice Tanguy Mebiame,available,2024-01-24,Morocco,2,2023,Stade Laurent Pokou,22:00:00.000,Zambia,Avraham Grant
3,2024-02-10T03:50:22.516830,Sébastien Desabre,0,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Amin Mohamed Omar,available,2024-01-24,Congo DR,2,2023,Stade Amadou Gon Coulibaly,22:00:00.000,Tanzania,Hemed Suleiman Ali
3,2024-02-04T23:58:48.675183,Éric Chelle,0,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Samuel Uwikunda,available,2024-01-24,Mali,2,2023,Stade Laurent Pokou,19:00:00.000,Namibia,Collin Benjamin
3,2024-02-10T01:37:52.053491,Jalel Kadri,0,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Issa Sy,available,2024-01-24,Tunisia,2,2023,Stade Amadou Gon Coulibaly,19:00:00.000,South Africa,Hugo Henri Broos
3,2024-02-09T23:26:09.999232,Djamel Belmadi,1,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Omar Abdulkadir Artan,available,2024-01-23,Algeria,2,2023,Stade de Bouaké,22:00:00.000,Mauritania,Amir Abdou
3,2024-02-11T20:18:49.215191,Hubert Velud,2,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Jean Jacques Ndala Ngambo,available,2024-01-23,Burkina Faso,2,2023,Stade Charles Konan Banny de Yamoussoukro,22:00:00.000,Angola,Pedro Valdemar Soares Gonçalves
3,2024-02-09T18:00:00.915208,Rigobert Song Bahanag,2,unscheduled,1.1.0,3,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Bamlak Tessema Weyesa,available,2024-01-23,Cameroon,2,2023,Stade de Bouaké,19:00:00.000,Gambia,Tom Saintfiet
3,2024-02-04T22:30:13.735664,Aliou Cissé,0,unscheduled,1.1.0,2,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Pacifique Ndabihawenimana,available,2024-01-23,Senegal,2,2023,Stade Charles Konan Banny de Yamoussoukro,19:00:00.000,Guinea,Kaba Diawara
3,2024-01-30T02:56:40.286450,Rui Carlos Pinho da Vitória,2,unscheduled,1.1.0,2,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Alhadi Allaou Mahamat,available,2024-01-22,Egypt,2,2023,Stade Félix Houphouët-Boigny      ,22:00:00.000,Cape Verde Islands,Pedro Leitão Brito
3,2024-02-10T15:40:12.727481,Chris Hughton,2,unscheduled,1.1.0,2,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Ibrahim Mutaz,available,2024-01-22,Ghana,2,2023,Stade Olympique Alassane Ouattara,22:00:00.000,Mozambique,Francisco Queriol Conde Júnior
3,2024-01-25T10:28:41.450343,José Vítor dos Santos Peseiro,0,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Bouchra Karboubi,available,2024-01-22,Nigeria,2,2023,Stade Félix Houphouët-Boigny      ,19:00:00.000,Guinea-Bissau,Baciro Candé
3,2024-02-08T17:43:43.602435,Jean-Louis Gasset,4,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Mahmood Ali Mahmood Ismail,available,2024-01-22,Côte d'Ivoire,2,2023,Stade Olympique Alassane Ouattara,19:00:00.000,Equatorial Guinea,Juan Micha Obiang Bicogo
2,2024-02-03T16:31:10.429797,Collin Benjamin,4,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Youcef Gamouh,available,2024-01-21,Namibia,2,2023,Stade Amadou Gon Coulibaly,22:00:00.000,South Africa,Hugo Henri Broos
2,2024-02-03T23:34:41.626380,Adel Amrouche,1,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Djindo Louis Houngnandande,available,2024-01-21,Tanzania,2,2023,Stade Laurent Pokou,19:00:00.000,Zambia,Avraham Grant
2,2024-01-27T07:43:22.494230,Sébastien Desabre,1,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Peter Waweru Kamaku,available,2024-01-21,Congo DR,2,2023,Stade Laurent Pokou,16:00:00.000,Morocco,Walid Regragui
2,2024-01-21T18:12:54.576432,Éric Chelle,1,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Daniel Nii Ayi Laryea,available,2024-01-20,Mali,2,2023,Stade Amadou Gon Coulibaly,22:00:00.000,Tunisia,Jalel Kadri
2,2024-01-21T13:32:08.603030,Pedro Valdemar Soares Gonçalves,2,unscheduled,1.1.0,3,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Mohamed Maarouf Eid Mansour,available,2024-01-20,Angola,2,2023,Stade de Bouaké,19:00:00.000,Mauritania,Amir Abdou
2,2024-02-09T12:19:28.060842,Hubert Velud,2,unscheduled,1.1.0,2,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Abongile Tom,available,2024-01-20,Burkina Faso,2,2023,Stade de Bouaké,16:00:00.000,Algeria,Djamel Belmadi
2,2024-02-02T01:34:34.679143,Tom Saintfiet,1,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Abdel Aziz Mohamed Bouh,available,2024-01-19,Gambia,2,2023,Stade Charles Konan Banny de Yamoussoukro,22:00:00.000,Guinea,Kaba Diawara
2,2024-02-03T23:56:37.056600,Rigobert Song Bahanag,3,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Mahmood Ali Mahmood Ismail,available,2024-01-19,Cameroon,2,2023,Stade Charles Konan Banny de Yamoussoukro,19:00:00.000,Senegal,Aliou Cissé
2,2024-02-01T16:59:14.348005,Francisco Queriol Conde Júnior,3,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Samir Guezzaz,available,2024-01-19,Mozambique,2,2023,Stade Félix Houphouët-Boigny      ,16:00:00.000,Cape Verde Islands,Pedro Leitão Brito
2,2024-02-10T15:39:30.828369,José Vítor dos Santos Peseiro,0,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Mustapha Ghorbal,available,2024-01-18,Nigeria,2,2023,Stade Olympique Alassane Ouattara,19:00:00.000,Côte d'Ivoire,Jean-Louis Gasset
2,2024-02-01T16:08:33.425930,Baciro Candé,4,unscheduled,1.1.0,2,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Samuel Uwikunda,available,2024-01-18,Guinea-Bissau,2,2023,Stade Olympique Alassane Ouattara,16:00:00.000,Equatorial Guinea,Juan Micha Obiang Bicogo
1,2024-02-01T16:35:04.192788,Avraham Grant,1,unscheduled,1.1.0,1,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Bamlak Tessema Weyesa,available,2024-01-17,Zambia,2,2023,Stade Laurent Pokou,22:00:00.000,Congo DR,Sébastien Desabre
1,2024-02-14T05:41:27.566989,Adel Amrouche,3,unscheduled,1.1.0,0,1267-107,No existe,Africa - African Cup of Nations,2,Group Stage,Alhadi Allaou Mahamat,available,2024-01-17,Tanzania,2,2023,Stade Laurent Pokou,19:00:00.000,Morocco,Walid Regragui
